order_book_computation_time_millis
957
957
214
130
131
134
136
140
142
146
186
284
355
575
575
256
98
9
15
6
6
14
15
6
9
19
5
15
17
27
9
7
6
15
18
150
114
7
9
7
15
16
5
397
393
137
12
12
146
127
14
20
20
174
152
18
10
10
12
16
5
16
9
10
5
27
21
17
21
7
16
30
26
5
9
10
4
10
10
10
15
20
8
11
6
8
16
5
15
8
5
7
8
10
11
25
10
12
107
70
15
11
14
7
7
9
12
13
18
106
82
6
5
22
115
78
118
74
97
53
25
111
79
118
101
110
109
19
6
6
7
8
5
10
6
189
150
21
6
10
13
16
11
9
28
22
18
11
9
17
7
6
5
15
13
8
9
29
20
24
12
13
9
16
17
9
9
7
19
7
12
7
12
31
17
16
11
6
112
112
15
14
6
14
19
9
15
26
5
12
5
13
13
5
22
16
61
61
30
13
7
11
7
8
8
10
7
7
9
28
16
12
29
29
10
141
100
32
17
17
113
97
10
8
9
16
39
6
23
21
9
10
10
144
124
8
12
8
11
23
16
7
8
8
9
12
417
417
149
41
7
8
9
13
6
6
9
7
16
23
20
19
7
10
15
37
17
15
10
10
6
10
9
17
11
13
22
10
9
11
20
7
13
9
6
18
11
15
9
16
5
5
10
13
8
11
6
5
16
18
9
27
8
10
13
23
13
19
5
8
9
24
5
9
26
24
12
10
6
9
11
22
5
26
86
51
11
25
19
8
9
13
7
11
5
9
10
7
16
7
10
13
24
13
6
5
55
55
13
24
7
7
73
80
114
69
5
70
58
8
8
16
308
264
140
96
65
114
147
121
12
102
102
83
83
11
4
16
25
10
10
14
5
23
10
11
12
89
85
6
6
10
11
11
12
22
13
11
154
146
92
7
17
118
118
18
13
15
12
149
148
9
9
10
6
22
16
10
7
8
82
49
9
18
14
15
7
6
5
8
34
22
7
65
30
14
19
12
6
6
6
36
13
5
8
10
7
579
577
144
30
35
32
10
10
11
6
9
7
9
9
24
8
6
7
7
6
15
30
6
10
13
8
15
5
6
10
11
19
13
17
5
19
12
16
10
8
39
12
12
6
12
10
23
5
7
26
6
6
13
10
9
15
9
33
7
7
8
12
15
8
32
5
7
27
20
16
9
10
11
33
7
5
19
12
16
14
19
7
16
109
96
19
12
14
6
6
13
9
14
11
7
15
8
15
17
7
23
11
10
33
17
11
30
6
10
26
6
8
11
7
15
14
10
8
30
19
20
21
6
39
8
12
10
10
5
12
12
8
34
12
23
20
21
5
145
105
103
95
58
13
13
140
141
115
101
87
44
21
6
15
10
34
5
5
95
95
10
6
6
19
9
10
11
108
105
10
24
101
100
28
16
7
8
10
9
11
7
8
5
12
20
9
6
8
60
99
99
14
7
11
20
12
4
9
10
6
7
24
7
7
16
105
105
33
43
50
17
9
16
7
10
11
426
414
87
37
115
115
42
11
7
16
15
18
8
25
6
6
5
14
18
28
7
19
11
12
17
7
17
8
10
17
12
5
5
10
12
12
24
15
11
11
12
19
9
7
24
12
13
31
10
7
32
18
10
6
5
10
15
13
13
17
15
6
19
21
7
23
5
12
15
14
10
7
6
29
27
58
15
12
11
19
6
7
12
10
14
25
6
23
19
23
12
13
221
201
22
52
81
64
9
11
10
7
25
22
21
157
906
906
244
78
35
35
25
9
5
24
13
17
5
9
7
20
91
91
5
5
25
17
18
6
17
96
93
142
98
102
58
102
81
102
71
115
86
10
15
12
104
60
16
105
105
8
15
109
65
7
7
10
6
11
10
11
16
32
24
10
28
17
17
5
10
7
11
10
14
22
11
11
111
31
34
11
17
12
12
7
15
17
11
14
9
8
18
5
14
103
60
312
312
57
57
53
18
9
22
19
8
19
16
12
12
13
7
11
35
13
15
11
18
8
6
13
18
13
7
7
11
16
8
33
6
13
14
23
9
5
20
12
31
8
143
117
11
5
14
17
5
5
7
47
11
14
9
8
7
22
22
15
7
13
6
10
36
24
170
129
8
12
14
23
17
7
17
7
22
21
11
21
14
10
7
17
5
7
7
35
11
15
8
7
18
16
17
19
6
20
12
9
13
12
7
22
9
6
38
24
9
98
97
414
370
139
96
17
16
18
7
16
12
16
18
139
135
9
7
7
10
22
10
9
7
105
105
24
14
15
10
16
5
15
13
14
9
19
8
10
13
15
21
128
100
21
21
7
9
13
7
122
150
150
107
88
20
53
124
81
15
12
21
5
7
105
119
90
46
10
15
17
14
5
17
150
144
122
78
119
40
6
7
355
346
120
43
5
15
19
96
56
6
10
9
11
6
6
30
10
11
12
5
9
158
146
108
107
11
11
18
15
7
6
8
20
20
16
10
6
32
58
13
7
10
12
7
6
25
31
9
11
11
10
37
6
8
9
6
10
8
9
7
17
141
114
13
10
12
27
12
15
11
11
17
25
7
15
6
6
7
7
9
25
7
9
11
5
16
15
11
13
9
19
13
10
11
7
20
5
12
17
8
6
84
48
15
15
16
28
18
10
17
18
412
392
91
77
51
51
11
21
18
17
9
12
7
16
11
9
10
9
19
6
12
14
7
147
145
29
5
16
17
6
8
22
22
18
19
7
6
7
27
10
4
9
11
11
14
6
29
35
27
10
10
9
20
8
10
12
8
9
7
124
160
116
24
17
18
9
6
22
11
112
112
7
6
13
22
110
96
20
57
113
113
24
143
127
149
144
111
43
5
12
19
10
450
405
122
8
8
16
8
10
119
153
125
30
6
7
17
15
76
115
71
12
11
10
17
5
15
39
18
11
15
8
61
63
19
15
16
7
6
7
17
15
11
8
10
5
23
22
7
10
32
11
15
9
18
11
152
111
111
111
9
12
16
10
7
14
5
13
15
7
7
28
23
5
10
7
9
16
17
5
10
6
10
15
14
19
11
13
12
28
17
